,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
621,FRA-Ligue 1,1920,Toulouse,Steven Moreira,CPV,DF,24.0,1994.0,17.0,16.0,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.2,0.2,1.2,1.4,32.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.09,0.02,0.09,CPV,DF,24.0,1994.0,15.4,0.0,6.0,0.0,0.0,0.39,0.0,0.0,,24.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,CPV,DF,24.0,1994.0,15.4,559.0,726.0,77.0,9191.0,4419.0,291.0,330.0,88.2,208.0,250.0,83.2,49.0,104.0,47.1,0.0,1.2,0.5,-1.2,15.0,37.0,13.0,4.0,56.0,CPV,DF,24.0,1994.0,15.4,726.0,586.0,139.0,7.0,2.0,2.0,33.0,132.0,0.0,0.0,0.0,0.0,559.0,1.0,20.0,CPV,DF,24.0,1994.0,15.4,30.0,1.94,22.0,2.0,0.0,2.0,2.0,2.0,3.0,0.19,1.0,0.0,0.0,1.0,1.0,0.0,CPV,DF,24.0,1994.0,15.4,37.0,25.0,21.0,15.0,1.0,19.0,31.0,61.3,12.0,16.0,3.0,13.0,16.0,53.0,29.0,0.0,CPV,DF,24.0,1994.0,15.4,867.0,57.0,288.0,372.0,218.0,8.0,867.0,16.0,11.0,68.8,5.0,31.3,471.0,2727.0,1646.0,32.0,32.0,1.0,16.0,11.0,462.0,43.0,CPV,DF,24,1994,17,1389.0,82.0,55.1,15.4,16,86.0,14.0,1,12.0,4,0.59,11.0,26.0,-15.0,-0.97,0.7,16.2,21.8,-5.5,-0.36,0.31,415,203517,FR1,1600000.0,FC Toulouse
622,FRA-Ligue 1,1920,Toulouse,William Vainqueur,FRA,MF,30.0,1988.0,21.0,21.0,1715.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.6,0.6,0.5,1.1,15.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,FRA,MF,30.0,1988.0,19.1,0.0,17.0,3.0,17.6,0.89,0.16,0.0,0.0,27.3,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,FRA,MF,30.0,1988.0,19.1,874.0,985.0,88.7,13347.0,3064.0,494.0,529.0,93.4,292.0,327.0,89.3,59.0,85.0,69.4,0.0,0.5,0.9,-0.5,9.0,57.0,4.0,1.0,74.0,FRA,MF,30.0,1988.0,19.1,985.0,963.0,22.0,18.0,0.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,874.0,0.0,9.0,FRA,MF,30.0,1988.0,19.1,29.0,1.52,25.0,0.0,1.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,30.0,1988.0,19.1,68.0,36.0,30.0,32.0,6.0,22.0,60.0,36.7,38.0,21.0,5.0,16.0,29.0,97.0,23.0,0.0,FRA,MF,30.0,1988.0,19.1,1198.0,44.0,282.0,762.0,164.0,12.0,1198.0,25.0,21.0,84.0,4.0,16.0,694.0,2962.0,1217.0,15.0,11.0,2.0,28.0,19.0,782.0,31.0,FRA,MF,30,1988,21,1715.0,82.0,68.1,19.1,21,82.0,12.0,0,,2,0.62,16.0,40.0,-24.0,-1.26,0.08,21.9,29.8,-7.9,-0.41,0.26,415,47893,FR1,1000000.0,FC Toulouse
623,FRA-Ligue 1,1920,Toulouse,Yaya Sanogo,FRA,FW,26.0,1993.0,15.0,9.0,910.0,10.1,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.3,2.5,0.6,3.1,4.0,8.0,44.0,0.3,0.1,0.4,0.2,0.3,0.33,0.06,0.38,0.25,0.3,FRA,FW,26.0,1993.0,10.1,3.0,25.0,10.0,40.0,2.47,0.99,0.08,0.2,14.4,0.0,1.0,1.0,3.3,2.5,0.1,-0.3,-0.5,FRA,FW,26.0,1993.0,10.1,112.0,173.0,64.7,1376.0,199.0,75.0,107.0,70.1,29.0,42.0,69.0,1.0,2.0,50.0,1.0,0.6,0.5,0.4,8.0,4.0,2.0,0.0,8.0,FRA,FW,26.0,1993.0,10.1,173.0,160.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,3.0,FRA,FW,26.0,1993.0,10.1,18.0,1.78,10.0,0.0,0.0,5.0,3.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,FRA,FW,26.0,1993.0,10.1,6.0,3.0,2.0,3.0,1.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,7.0,13.0,14.0,0.0,FRA,FW,26.0,1993.0,10.1,294.0,14.0,29.0,138.0,130.0,44.0,293.0,3.0,1.0,33.3,2.0,66.7,152.0,479.0,146.0,4.0,2.0,0.0,25.0,12.0,216.0,44.0,FRA,FW,26,1993,15,910.0,61.0,36.1,10.1,9,80.0,6.0,6,31.0,5,0.27,11.0,24.0,-13.0,-1.29,0.0,12.4,18.2,-5.7,-0.57,-0.11,415,127194,FR1,2000000.0,FC Toulouse
624,FRA-Ligue 1,2021,Angers,Abdoulaye Bamba,CIV,DF,30.0,1990.0,16.0,16.0,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.4,1.4,19.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,CIV,DF,30.0,1990.0,15.0,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,CIV,DF,30.0,1990.0,15.0,650.0,875.0,74.3,10169.0,4909.0,358.0,398.0,89.9,223.0,298.0,74.8,46.0,118.0,39.0,0.0,1.4,1.4,-1.4,8.0,47.0,11.0,5.0,53.0,CIV,DF,30.0,1990.0,15.0,875.0,680.0,194.0,16.0,1.0,2.0,48.0,178.0,0.0,0.0,0.0,0.0,650.0,1.0,23.0,CIV,DF,30.0,1990.0,15.0,21.0,1.4,17.0,2.0,1.0,0.0,0.0,1.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,CIV,DF,30.0,1990.0,15.0,27.0,17.0,19.0,7.0,1.0,19.0,28.0,67.9,9.0,7.0,1.0,6.0,19.0,46.0,34.0,0.0,CIV,DF,30.0,1990.0,15.0,993.0,36.0,315.0,495.0,189.0,5.0,993.0,9.0,4.0,44.4,5.0,55.6,479.0,1855.0,818.0,19.0,13.0,2.0,13.0,3.0,553.0,60.0,CIV,DF,30,1990,16,1347.0,84.0,39.4,15.0,16,84.0,13.0,0,,15,1.25,15.0,25.0,-10.0,-0.67,-0.32,16.4,20.0,-3.6,-0.24,0.07,1420,62351,FR1,1266666.6666666667,Angers SCO
625,FRA-Ligue 1,2021,Angers,Antonin Bobichon,FRA,"MF,FW",24.0,1995.0,23.0,10.0,911.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,20.0,61.0,58.0,0.0,0.1,0.1,0.0,0.1,0.1,0.14,0.24,0.1,0.24,FRA,"MF,FW",24.0,1995.0,10.1,0.0,22.0,3.0,13.6,2.17,0.3,0.0,0.0,24.1,3.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,FRA,"MF,FW",24.0,1995.0,10.1,441.0,548.0,80.5,7153.0,1993.0,241.0,266.0,90.6,138.0,164.0,84.1,47.0,86.0,54.7,1.0,1.4,1.5,-0.4,17.0,39.0,5.0,0.0,61.0,FRA,"MF,FW",24.0,1995.0,10.1,548.0,498.0,50.0,21.0,2.0,12.0,43.0,3.0,25.0,7.0,15.0,1.0,441.0,0.0,10.0,FRA,"MF,FW",24.0,1995.0,10.1,44.0,4.34,29.0,5.0,3.0,2.0,5.0,0.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,FRA,"MF,FW",24.0,1995.0,10.1,23.0,14.0,10.0,8.0,5.0,9.0,15.0,60.0,6.0,4.0,1.0,3.0,2.0,25.0,1.0,0.0,FRA,"MF,FW",24.0,1995.0,10.1,652.0,6.0,66.0,363.0,230.0,20.0,652.0,26.0,18.0,69.2,8.0,30.8,419.0,2017.0,915.0,20.0,24.0,3.0,17.0,16.0,478.0,58.0,FRA,"MF,FW",24,1995,23,911.0,40.0,26.6,10.1,10,73.0,2.0,13,14.0,15,1.26,11.0,15.0,-4.0,-0.4,0.11,11.7,14.4,-2.7,-0.27,0.02,1420,344575,FR1,2800000.0,Angers SCO
626,FRA-Ligue 1,2021,Angers,Baptiste Santamaria,FRA,MF,25.0,1995.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,FRA,MF,25.0,1995.0,3.0,0.0,4.0,3.0,75.0,1.33,1.0,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,FRA,MF,25.0,1995.0,3.0,132.0,153.0,86.3,2300.0,622.0,59.0,66.0,89.4,55.0,60.0,91.7,12.0,16.0,75.0,0.0,0.2,0.1,-0.2,4.0,16.0,1.0,1.0,14.0,FRA,MF,25.0,1995.0,3.0,153.0,146.0,7.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,3.0,FRA,MF,25.0,1995.0,3.0,7.0,2.33,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,25.0,1995.0,3.0,9.0,6.0,3.0,5.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,7.0,16.0,8.0,0.0,FRA,MF,25.0,1995.0,3.0,197.0,4.0,37.0,127.0,34.0,4.0,197.0,5.0,2.0,40.0,3.0,60.0,84.0,437.0,222.0,4.0,3.0,0.0,2.0,3.0,111.0,1.0,FRA,MF,25,1995,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,0,2.0,2.0,2.0,0.0,0.0,0.51,4.3,3.3,1.0,0.34,0.67,273,285323,FR1,13500000.0,Stade Rennais FC
627,FRA-Ligue 1,2021,Angers,Casimir Ninga,CHA,FW,27.0,1993.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,FW,27.0,1993.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,CHA,FW,27.0,1993.0,0.3,7.0,10.0,70.0,147.0,67.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,CHA,FW,27.0,1993.0,0.3,10.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,CHA,FW,27.0,1993.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,FW,27.0,1993.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CHA,FW,27.0,1993.0,0.3,14.0,2.0,3.0,6.0,5.0,0.0,14.0,1.0,1.0,100.0,0.0,0.0,7.0,41.0,26.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,CHA,FW,27,1993,1,23.0,23.0,0.7,0.3,0,,0.0,1,23.0,0,3.0,0.0,0.0,0.0,0.0,0.48,0.5,0.0,0.5,1.78,2.07,1420,392810,FR1,1366666.6666666667,Angers SCO
628,FRA-Ligue 1,2021,Angers,Farid El Melali,ALG,"FW,MF",23.0,1997.0,17.0,4.0,414.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,16.0,13.0,49.0,0.22,0.0,0.22,0.22,0.22,0.26,0.02,0.28,0.26,0.28,ALG,"FW,MF",23.0,1997.0,4.6,1.0,13.0,5.0,38.5,2.83,1.09,0.08,0.2,18.5,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,ALG,"FW,MF",23.0,1997.0,4.6,106.0,140.0,75.7,1589.0,490.0,61.0,75.0,81.3,35.0,47.0,74.5,6.0,11.0,54.5,0.0,0.1,0.1,-0.1,2.0,11.0,5.0,0.0,13.0,ALG,"FW,MF",23.0,1997.0,4.6,140.0,138.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,2.0,ALG,"FW,MF",23.0,1997.0,4.6,10.0,2.17,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.43,1.0,0.0,0.0,0.0,1.0,0.0,ALG,"FW,MF",23.0,1997.0,4.6,9.0,5.0,5.0,4.0,0.0,2.0,13.0,15.4,11.0,12.0,0.0,12.0,6.0,15.0,2.0,0.0,ALG,"FW,MF",23.0,1997.0,4.6,233.0,2.0,38.0,107.0,93.0,18.0,233.0,39.0,22.0,56.4,17.0,43.6,174.0,1348.0,590.0,16.0,12.0,5.0,16.0,15.0,171.0,49.0,ALG,"FW,MF",23,1997,17,414.0,24.0,12.1,4.6,4,56.0,0.0,13,15.0,7,1.47,6.0,8.0,-2.0,-0.43,0.04,6.7,7.0,-0.3,-0.07,0.24,1420,425400,FR1,1466666.6666666667,Angers SCO
629,FRA-Ligue 1,2021,Angers,Ismaël Traoré,CIV,DF,33.0,1986.0,34.0,34.0,2993.0,33.3,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,11.0,83.0,8.0,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,CIV,DF,33.0,1986.0,33.3,3.0,13.0,5.0,38.5,0.39,0.15,0.23,0.6,9.8,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,CIV,DF,33.0,1986.0,33.3,1461.0,1745.0,83.7,27933.0,12213.0,494.0,538.0,91.8,808.0,889.0,90.9,146.0,272.0,53.7,3.0,0.9,0.9,2.1,9.0,85.0,5.0,1.0,83.0,CIV,DF,33.0,1986.0,33.3,1745.0,1677.0,63.0,60.0,1.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1461.0,5.0,16.0,CIV,DF,33.0,1986.0,33.3,27.0,0.81,26.0,0.0,0.0,0.0,0.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,CIV,DF,33.0,1986.0,33.3,32.0,14.0,23.0,9.0,0.0,20.0,37.0,54.1,17.0,27.0,13.0,14.0,40.0,72.0,107.0,0.0,CIV,DF,33.0,1986.0,33.3,2014.0,201.0,1027.0,929.0,76.0,27.0,2014.0,16.0,14.0,87.5,2.0,12.5,1228.0,4960.0,2370.0,11.0,11.0,0.0,21.0,2.0,1328.0,8.0,CIV,DF,33,1986,34,2993.0,88.0,87.5,33.3,34,88.0,33.0,0,,1,1.18,34.0,51.0,-17.0,-0.51,-0.3,36.4,46.2,-9.8,-0.29,-0.11,1420,57216,FR1,1125000.0,Angers SCO
630,FRA-Ligue 1,2021,Angers,Noah Fatar,FRA,"FW,MF",18.0,2002.0,2.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,7.0,9.0,77.8,101.0,1.0,4.0,5.0,80.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,FRA,"FW,MF",18.0,2002.0,0.2,14.0,0.0,2.0,5.0,7.0,0.0,14.0,2.0,0.0,0.0,2.0,100.0,10.0,53.0,21.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,FRA,"FW,MF",18,2002,2,21.0,11.0,0.6,0.2,0,,0.0,2,11.0,5,0.5,0.0,1.0,-1.0,-4.29,-3.84,0.1,0.3,-0.2,-0.86,-0.58,1420,707225,FR1,300000.0,Angers SCO
631,FRA-Ligue 1,2021,Angers,Paul Bernardoni,FRA,GK,23.0,1997.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,23.0,1997.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,23.0,1997.0,38.0,640.0,985.0,65.0,19137.0,14456.0,89.0,89.0,100.0,303.0,309.0,98.1,246.0,580.0,42.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,FRA,GK,23.0,1997.0,38.0,985.0,595.0,386.0,117.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,4.0,0.0,FRA,GK,23.0,1997.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,23.0,1997.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,1.0,FRA,GK,23.0,1997.0,38.0,1075.0,904.0,1066.0,9.0,0.0,0.0,1075.0,0.0,0.0,,0.0,,513.0,2373.0,1493.0,0.0,0.0,0.0,1.0,1.0,330.0,0.0,FRA,GK,23,1997,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.16,40.0,58.0,-18.0,-0.47,,41.6,52.3,-10.7,-0.28,,1420,318507,FR1,9000000.0,Angers SCO
632,FRA-Ligue 1,2021,Angers,Pierrick Capelle,FRA,"MF,DF",33.0,1987.0,35.0,24.0,2053.0,22.8,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,2.1,5.2,38.0,97.0,90.0,0.13,0.13,0.26,0.13,0.26,0.13,0.09,0.23,0.13,0.23,FRA,"MF,DF",33.0,1987.0,22.8,3.0,29.0,5.0,17.2,1.27,0.22,0.1,0.6,21.2,1.0,0.0,0.0,3.0,3.0,0.1,0.0,0.0,FRA,"MF,DF",33.0,1987.0,22.8,939.0,1168.0,80.4,14193.0,4262.0,519.0,597.0,86.9,330.0,381.0,86.6,52.0,99.0,52.5,3.0,2.1,1.7,0.9,23.0,60.0,14.0,6.0,97.0,FRA,"MF,DF",33.0,1987.0,22.8,1168.0,1092.0,75.0,11.0,2.0,6.0,32.0,55.0,7.0,3.0,2.0,0.0,939.0,1.0,36.0,FRA,"MF,DF",33.0,1987.0,22.8,59.0,2.59,44.0,3.0,4.0,2.0,1.0,5.0,5.0,0.22,2.0,2.0,0.0,0.0,0.0,1.0,FRA,"MF,DF",33.0,1987.0,22.8,53.0,28.0,24.0,17.0,12.0,31.0,79.0,39.2,48.0,25.0,1.0,24.0,47.0,100.0,32.0,0.0,FRA,"MF,DF",33.0,1987.0,22.8,1438.0,54.0,304.0,799.0,352.0,28.0,1438.0,39.0,22.0,56.4,17.0,43.6,809.0,4234.0,1744.0,38.0,34.0,3.0,38.0,32.0,915.0,90.0,FRA,"MF,DF",33,1987,35,2053.0,59.0,60.0,22.8,24,78.0,12.0,11,17.0,1,1.09,27.0,41.0,-14.0,-0.61,-0.35,26.1,33.3,-7.2,-0.32,-0.09,1420,214532,FR1,1000000.0,Angers SCO
633,FRA-Ligue 1,2021,Angers,Rachid Alioui,MAR,FW,28.0,1992.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,FW,28.0,1992.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,MAR,FW,28.0,1992.0,0.2,8.0,8.0,100.0,92.0,21.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,FW,28.0,1992.0,0.2,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,MAR,FW,28.0,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,FW,28.0,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR,FW,28.0,1992.0,0.2,11.0,0.0,3.0,3.0,5.0,2.0,11.0,0.0,0.0,,0.0,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,MAR,FW,28,1992,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,0,1.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.05,0.33,1420,193130,FR1,3166666.6666666665,Angers SCO
634,FRA-Ligue 1,2021,Angers,Romain Thomas,FRA,DF,32.0,1988.0,34.0,34.0,3024.0,33.6,4.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,2.6,2.6,0.2,2.8,4.0,61.0,5.0,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08,FRA,DF,32.0,1988.0,33.6,4.0,14.0,6.0,42.9,0.42,0.18,0.29,0.67,9.3,0.0,0.0,0.0,2.6,2.6,0.19,1.4,1.4,FRA,DF,32.0,1988.0,33.6,1420.0,1678.0,84.6,30297.0,12233.0,397.0,436.0,91.1,770.0,842.0,91.4,236.0,362.0,65.2,0.0,0.2,0.6,-0.2,3.0,50.0,2.0,0.0,61.0,FRA,DF,32.0,1988.0,33.6,1678.0,1612.0,65.0,62.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,1420.0,1.0,6.0,FRA,DF,32.0,1988.0,33.6,18.0,0.54,14.0,2.0,0.0,2.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,FRA,DF,32.0,1988.0,33.6,47.0,25.0,34.0,11.0,2.0,20.0,35.0,57.1,15.0,35.0,20.0,15.0,50.0,97.0,138.0,0.0,FRA,DF,32.0,1988.0,33.6,1993.0,242.0,1101.0,877.0,30.0,22.0,1993.0,3.0,2.0,66.7,1.0,33.3,1132.0,4758.0,1971.0,4.0,1.0,0.0,13.0,5.0,1209.0,5.0,FRA,DF,32,1988,34,3024.0,89.0,88.4,33.6,34,89.0,32.0,0,,1,1.12,32.0,45.0,-13.0,-0.39,0.75,36.7,43.5,-6.8,-0.2,0.66,1420,57467,FR1,1800000.0,Angers SCO
635,FRA-Ligue 1,2021,Angers,Sada Thioub,SEN,"FW,MF",25.0,1995.0,27.0,12.0,1256.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.9,3.0,52.0,63.0,115.0,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,SEN,"FW,MF",25.0,1995.0,14.0,1.0,23.0,6.0,26.1,1.65,0.43,0.04,0.17,19.0,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,SEN,"FW,MF",25.0,1995.0,14.0,497.0,608.0,81.7,7272.0,1886.0,297.0,341.0,87.1,149.0,166.0,89.8,30.0,47.0,63.8,1.0,1.9,1.7,-0.9,23.0,39.0,18.0,3.0,63.0,SEN,"FW,MF",25.0,1995.0,14.0,608.0,594.0,12.0,2.0,1.0,4.0,25.0,7.0,1.0,0.0,0.0,0.0,497.0,2.0,24.0,SEN,"FW,MF",25.0,1995.0,14.0,56.0,4.01,40.0,0.0,7.0,5.0,4.0,0.0,3.0,0.21,2.0,0.0,0.0,1.0,0.0,0.0,SEN,"FW,MF",25.0,1995.0,14.0,17.0,14.0,7.0,6.0,4.0,7.0,23.0,30.4,16.0,10.0,0.0,10.0,9.0,26.0,3.0,0.0,SEN,"FW,MF",25.0,1995.0,14.0,780.0,12.0,123.0,348.0,322.0,47.0,780.0,65.0,35.0,53.8,30.0,46.2,555.0,3778.0,1884.0,52.0,42.0,12.0,43.0,40.0,626.0,115.0,SEN,"FW,MF",25,1995,27,1256.0,47.0,36.7,14.0,12,71.0,1.0,15,27.0,2,1.0,13.0,22.0,-9.0,-0.64,-0.27,13.1,21.5,-8.5,-0.61,-0.51,1420,290593,FR1,3166666.6666666665,Angers SCO
