,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
738,ESP-La Liga,2021,Alavés,Javi López,ESP,"DF,MF",18.0,2002.0,9.0,1.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,ESP,"DF,MF",18.0,2002.0,2.8,0.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,15.6,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,ESP,"DF,MF",18.0,2002.0,2.8,109.0,146.0,74.7,1815.0,573.0,57.0,66.0,86.4,35.0,47.0,74.5,13.0,22.0,59.1,0.0,0.1,0.2,-0.1,3.0,4.0,5.0,3.0,7.0,ESP,"DF,MF",18.0,2002.0,2.8,146.0,115.0,31.0,1.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,ESP,"DF,MF",18.0,2002.0,2.8,6.0,2.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",18.0,2002.0,2.8,5.0,5.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0,ESP,"DF,MF",18.0,2002.0,2.8,173.0,3.0,43.0,91.0,41.0,4.0,173.0,8.0,4.0,50.0,4.0,50.0,91.0,481.0,202.0,6.0,4.0,2.0,5.0,5.0,89.0,8.0,ESP,"DF,MF",18.0,2002.0,9,248.0,28.0,7.3,2.8,1,87.0,0,8,20.0,20,0.9,3.0,3.0,0.0,0.0,0.6,3.4,2.3,1.1,0.39,0.63,714,72310,ES1,475000.0,RCD Espanyol Barcelona
739,ESP-La Liga,2021,Alavés,Javi López,ESP,"DF,MF",18.0,2002.0,9.0,1.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,ESP,"DF,MF",18.0,2002.0,2.8,0.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,15.6,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,ESP,"DF,MF",18.0,2002.0,2.8,109.0,146.0,74.7,1815.0,573.0,57.0,66.0,86.4,35.0,47.0,74.5,13.0,22.0,59.1,0.0,0.1,0.2,-0.1,3.0,4.0,5.0,3.0,7.0,ESP,"DF,MF",18.0,2002.0,2.8,146.0,115.0,31.0,1.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,109.0,0.0,5.0,ESP,"DF,MF",18.0,2002.0,2.8,6.0,2.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,"DF,MF",18.0,2002.0,2.8,5.0,5.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0,ESP,"DF,MF",18.0,2002.0,2.8,173.0,3.0,43.0,91.0,41.0,4.0,173.0,8.0,4.0,50.0,4.0,50.0,91.0,481.0,202.0,6.0,4.0,2.0,5.0,5.0,89.0,8.0,ESP,"DF,MF",18.0,2002.0,9,248.0,28.0,7.3,2.8,1,87.0,0,8,20.0,20,0.9,3.0,3.0,0.0,0.0,0.6,3.4,2.3,1.1,0.39,0.63,1108,568158,ES1,650000.0,
740,ESP-La Liga,2021,Alavés,John Guidetti,SWE,FW,28.0,1992.0,10.0,1.0,208.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,5.0,9.0,0.43,0.0,0.43,0.43,0.43,0.36,0.01,0.37,0.36,0.37,SWE,FW,28.0,1992.0,2.3,1.0,5.0,1.0,20.0,2.16,0.43,0.2,1.0,13.7,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2,SWE,FW,28.0,1992.0,2.3,49.0,73.0,67.1,675.0,180.0,28.0,35.0,80.0,10.0,18.0,55.6,4.0,9.0,44.4,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,SWE,FW,28.0,1992.0,2.3,73.0,64.0,9.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,49.0,0.0,3.0,SWE,FW,28.0,1992.0,2.3,8.0,3.48,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWE,FW,28.0,1992.0,2.3,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,SWE,FW,28.0,1992.0,2.3,86.0,2.0,5.0,45.0,36.0,9.0,86.0,0.0,0.0,,0.0,,45.0,147.0,50.0,1.0,1.0,0.0,5.0,2.0,68.0,9.0,SWE,FW,28.0,1992.0,10,208.0,21.0,6.1,2.3,1,77.0,0,9,15.0,23,0.8,2.0,5.0,-3.0,-1.3,-0.79,2.0,4.5,-2.4,-1.06,-0.92,1108,98596,ES1,1150000.0,
741,ESP-La Liga,2021,Alavés,Lucas Pérez,ESP,FW,31.0,1988.0,28.0,19.0,1759.0,19.5,4.0,4.0,8.0,1.0,3.0,4.0,1.0,0.0,6.7,3.5,4.6,8.1,44.0,72.0,136.0,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41,ESP,FW,31.0,1988.0,19.5,4.0,28.0,9.0,32.1,1.43,0.46,0.04,0.11,18.1,3.0,3.0,4.0,6.7,3.5,0.13,-2.7,-2.5,ESP,FW,31.0,1988.0,19.5,416.0,667.0,62.4,7994.0,2771.0,172.0,219.0,78.5,153.0,225.0,68.0,75.0,169.0,44.4,4.0,4.6,4.0,-0.6,53.0,50.0,21.0,9.0,72.0,ESP,FW,31.0,1988.0,19.5,667.0,480.0,183.0,58.0,3.0,7.0,143.0,5.0,80.0,22.0,39.0,2.0,416.0,4.0,19.0,ESP,FW,31.0,1988.0,19.5,96.0,4.91,41.0,40.0,5.0,4.0,6.0,0.0,9.0,0.46,3.0,5.0,0.0,0.0,1.0,0.0,ESP,FW,31.0,1988.0,19.5,6.0,2.0,3.0,3.0,0.0,2.0,10.0,20.0,8.0,6.0,1.0,5.0,2.0,8.0,5.0,0.0,ESP,FW,31.0,1988.0,19.5,827.0,2.0,40.0,330.0,472.0,69.0,823.0,44.0,29.0,65.9,15.0,34.1,468.0,2622.0,1236.0,44.0,32.0,15.0,65.0,23.0,512.0,136.0,ESP,FW,31.0,1988.0,28,1759.0,63.0,51.4,19.5,19,78.0,5,9,31.0,4,1.07,19.0,28.0,-9.0,-0.46,0.19,22.1,23.9,-1.8,-0.09,0.21,1108,73185,ES1,4800000.0,
742,ESP-La Liga,2021,Alavés,Luis Rioja,ESP,"MF,FW",26.0,1993.0,35.0,25.0,2090.0,23.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.3,3.3,2.7,6.0,71.0,42.0,130.0,0.17,0.09,0.26,0.17,0.26,0.14,0.12,0.26,0.14,0.26,ESP,"MF,FW",26.0,1993.0,23.2,4.0,24.0,9.0,37.5,1.03,0.39,0.17,0.44,18.1,0.0,0.0,0.0,3.3,3.3,0.14,0.7,0.7,ESP,"MF,FW",26.0,1993.0,23.2,435.0,660.0,65.9,6391.0,1871.0,275.0,331.0,83.1,122.0,195.0,62.6,29.0,67.0,43.3,2.0,2.7,3.1,-0.7,25.0,31.0,19.0,13.0,42.0,ESP,"MF,FW",26.0,1993.0,23.2,660.0,578.0,79.0,9.0,0.0,0.0,90.0,55.0,15.0,5.0,8.0,0.0,435.0,3.0,28.0,ESP,"MF,FW",26.0,1993.0,23.2,54.0,2.33,38.0,4.0,3.0,2.0,5.0,2.0,9.0,0.39,4.0,1.0,1.0,0.0,1.0,2.0,ESP,"MF,FW",26.0,1993.0,23.2,21.0,14.0,11.0,7.0,3.0,7.0,39.0,17.9,32.0,23.0,1.0,22.0,20.0,41.0,30.0,0.0,ESP,"MF,FW",26.0,1993.0,23.2,904.0,30.0,172.0,362.0,387.0,57.0,904.0,72.0,40.0,55.6,32.0,44.4,490.0,3526.0,1989.0,71.0,44.0,30.0,49.0,24.0,533.0,130.0,ESP,"MF,FW",26.0,1993.0,35,2090.0,60.0,61.1,23.2,25,74.0,3,10,23.0,3,0.91,27.0,39.0,-12.0,-0.52,0.09,28.8,34.2,-5.4,-0.23,-0.1,1108,278837,ES1,2375000.0,
743,ESP-La Liga,2021,Alavés,Manu García,ESP,MF,34.0,1986.0,25.0,10.0,1124.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6,0.6,0.5,1.1,4.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,ESP,MF,34.0,1986.0,12.5,0.0,11.0,1.0,9.1,0.88,0.08,0.0,0.0,17.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,ESP,MF,34.0,1986.0,12.5,280.0,409.0,68.5,4533.0,1266.0,148.0,191.0,77.5,102.0,148.0,68.9,20.0,39.0,51.3,0.0,0.5,0.3,-0.5,6.0,32.0,3.0,1.0,28.0,ESP,MF,34.0,1986.0,12.5,409.0,397.0,9.0,4.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,280.0,3.0,9.0,ESP,MF,34.0,1986.0,12.5,17.0,1.36,11.0,0.0,0.0,2.0,3.0,1.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,ESP,MF,34.0,1986.0,12.5,24.0,13.0,10.0,13.0,1.0,8.0,35.0,22.9,27.0,16.0,1.0,15.0,12.0,36.0,21.0,0.0,ESP,MF,34.0,1986.0,12.5,528.0,26.0,122.0,345.0,66.0,14.0,528.0,6.0,4.0,66.7,2.0,33.3,239.0,1031.0,390.0,4.0,6.0,0.0,10.0,8.0,309.0,27.0,ESP,MF,34.0,1986.0,25,1124.0,45.0,32.9,12.5,10,86.0,7,15,18.0,5,1.15,11.0,17.0,-6.0,-0.48,0.11,12.8,15.5,-2.7,-0.22,-0.03,1108,76273,ES1,800000.0,
744,ESP-La Liga,2021,Alavés,Pere Pons,ESP,MF,27.0,1993.0,22.0,12.0,1186.0,13.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,1.1,1.9,17.0,36.0,33.0,0.15,0.0,0.15,0.15,0.15,0.07,0.08,0.15,0.07,0.15,ESP,MF,27.0,1993.0,13.2,2.0,9.0,4.0,44.4,0.68,0.3,0.22,0.5,18.9,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,ESP,MF,27.0,1993.0,13.2,270.0,349.0,77.4,3710.0,1000.0,164.0,190.0,86.3,74.0,92.0,80.4,13.0,29.0,44.8,0.0,1.1,0.6,-1.1,8.0,23.0,6.0,2.0,36.0,ESP,MF,27.0,1993.0,13.2,349.0,340.0,7.0,5.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,270.0,2.0,5.0,ESP,MF,27.0,1993.0,13.2,24.0,1.82,19.0,0.0,1.0,1.0,2.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,27.0,1993.0,13.2,20.0,10.0,8.0,8.0,4.0,5.0,16.0,31.3,11.0,15.0,2.0,13.0,7.0,27.0,10.0,0.0,ESP,MF,27.0,1993.0,13.2,485.0,13.0,88.0,267.0,142.0,22.0,485.0,28.0,9.0,32.1,19.0,67.9,245.0,1148.0,534.0,17.0,13.0,7.0,25.0,14.0,292.0,33.0,ESP,MF,27.0,1993.0,22,1186.0,54.0,34.7,13.2,12,81.0,6,10,22.0,3,0.87,13.0,23.0,-10.0,-0.76,-0.32,14.9,14.6,0.3,0.02,0.33,1108,242497,ES1,3075000.0,
745,ESP-La Liga,2021,Alavés,Rodrigo Battaglia,ARG,MF,29.0,1991.0,32.0,29.0,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.2,1.2,0.2,1.3,22.0,73.0,14.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,ARG,MF,29.0,1991.0,27.7,1.0,17.0,5.0,29.4,0.61,0.18,0.06,0.2,16.8,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,ARG,MF,29.0,1991.0,27.7,870.0,1039.0,83.7,14718.0,3574.0,396.0,450.0,88.0,362.0,406.0,89.2,77.0,117.0,65.8,0.0,0.2,0.4,-0.2,3.0,59.0,4.0,0.0,73.0,ARG,MF,29.0,1991.0,27.7,1039.0,988.0,49.0,44.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,870.0,2.0,17.0,ARG,MF,29.0,1991.0,27.7,20.0,0.72,12.0,0.0,0.0,5.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,ARG,MF,29.0,1991.0,27.7,38.0,16.0,21.0,14.0,3.0,16.0,50.0,32.0,34.0,30.0,14.0,16.0,29.0,67.0,40.0,1.0,ARG,MF,29.0,1991.0,27.7,1253.0,84.0,366.0,770.0,129.0,20.0,1253.0,25.0,18.0,72.0,7.0,28.0,717.0,3705.0,1663.0,22.0,13.0,0.0,18.0,15.0,765.0,14.0,ARG,MF,29.0,1991.0,32,2492.0,78.0,72.9,27.7,29,85.0,22,3,11.0,2,1.03,30.0,46.0,-16.0,-0.58,-0.09,33.5,41.3,-7.8,-0.28,-0.33,237,89297,ES1,3900000.0,RCD Mallorca
746,ESP-La Liga,2021,Alavés,Rubén Duarte,ESP,DF,24.0,1995.0,31.0,29.0,2545.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,2.8,4.2,27.0,111.0,54.0,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,ESP,DF,24.0,1995.0,28.3,1.0,14.0,2.0,14.3,0.5,0.07,0.07,0.5,20.6,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,ESP,DF,24.0,1995.0,28.3,938.0,1348.0,69.6,16839.0,8824.0,468.0,541.0,86.5,335.0,468.0,71.6,119.0,279.0,42.7,1.0,2.8,2.7,-1.8,29.0,85.0,27.0,11.0,111.0,ESP,DF,24.0,1995.0,28.3,1348.0,1029.0,315.0,55.0,1.0,11.0,110.0,240.0,20.0,7.0,10.0,2.0,938.0,4.0,29.0,ESP,DF,24.0,1995.0,28.3,62.0,2.19,39.0,20.0,0.0,1.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,24.0,1995.0,28.3,55.0,30.0,28.0,21.0,6.0,23.0,52.0,44.2,29.0,44.0,6.0,38.0,66.0,121.0,72.0,0.0,ESP,DF,24.0,1995.0,28.3,1661.0,93.0,542.0,763.0,359.0,12.0,1661.0,13.0,5.0,38.5,8.0,61.5,658.0,2698.0,1382.0,27.0,21.0,0.0,16.0,9.0,761.0,54.0,ESP,DF,24.0,1995.0,31,2545.0,82.0,74.4,28.3,29,85.0,22,2,45.0,1,1.06,28.0,43.0,-15.0,-0.53,0.09,33.2,34.8,-1.5,-0.05,0.54,1108,177046,ES1,4375000.0,
747,ESP-La Liga,2021,Alavés,Tachi,ESP,DF,22.0,1997.0,12.0,8.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.2,0.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,ESP,DF,22.0,1997.0,9.4,0.0,3.0,0.0,0.0,0.32,0.0,0.0,,9.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,ESP,DF,22.0,1997.0,9.4,269.0,368.0,73.1,6114.0,2856.0,72.0,87.0,82.8,139.0,158.0,88.0,55.0,112.0,49.1,0.0,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,18.0,ESP,DF,22.0,1997.0,9.4,368.0,324.0,42.0,30.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,269.0,2.0,3.0,ESP,DF,22.0,1997.0,9.4,4.0,0.42,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.21,0.0,0.0,0.0,0.0,2.0,0.0,ESP,DF,22.0,1997.0,9.4,11.0,9.0,9.0,2.0,0.0,6.0,14.0,42.9,8.0,9.0,6.0,3.0,11.0,22.0,32.0,0.0,ESP,DF,22.0,1997.0,9.4,445.0,56.0,245.0,186.0,15.0,6.0,445.0,0.0,0.0,,0.0,,223.0,968.0,542.0,0.0,1.0,0.0,3.0,0.0,249.0,0.0,ESP,DF,22.0,1997.0,12,850.0,71.0,24.9,9.4,8,85.0,7,4,43.0,19,0.85,7.0,14.0,-7.0,-0.74,-0.25,7.8,12.9,-5.1,-0.54,-0.46,1108,354697,ES1,800000.0,
748,ESP-La Liga,2021,Alavés,Víctor Laguardia,ESP,DF,30.0,1989.0,32.0,30.0,2631.0,29.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.3,1.3,0.6,1.9,10.0,50.0,3.0,0.0,0.03,0.03,0.0,0.03,0.04,0.02,0.06,0.04,0.06,ESP,DF,30.0,1989.0,29.2,0.0,8.0,3.0,37.5,0.27,0.1,0.0,0.0,9.2,0.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3,ESP,DF,30.0,1989.0,29.2,823.0,1088.0,75.6,19166.0,9092.0,214.0,248.0,86.3,431.0,491.0,87.8,172.0,323.0,53.3,1.0,0.6,0.8,0.4,4.0,61.0,4.0,0.0,50.0,ESP,DF,30.0,1989.0,29.2,1088.0,1003.0,79.0,76.0,1.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,823.0,6.0,6.0,ESP,DF,30.0,1989.0,29.2,11.0,0.38,9.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,30.0,1989.0,29.2,20.0,12.0,13.0,6.0,1.0,14.0,31.0,45.2,17.0,25.0,13.0,12.0,37.0,57.0,104.0,0.0,ESP,DF,30.0,1989.0,29.2,1319.0,178.0,775.0,518.0,32.0,17.0,1319.0,0.0,0.0,,0.0,,644.0,2766.0,1678.0,10.0,4.0,0.0,6.0,1.0,710.0,3.0,ESP,DF,30.0,1989.0,32,2631.0,82.0,76.9,29.2,30,85.0,25,2,45.0,5,1.03,32.0,46.0,-14.0,-0.48,0.32,35.5,39.9,-4.4,-0.15,0.18,1108,67080,ES1,4250000.0,
749,ESP-La Liga,2021,Athletic Club,Ander Capa,ESP,DF,28.0,1992.0,28.0,25.0,2131.0,23.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,2.3,66.0,80.0,100.0,0.08,0.04,0.13,0.08,0.13,0.05,0.05,0.1,0.05,0.1,ESP,DF,28.0,1992.0,23.7,2.0,12.0,6.0,50.0,0.51,0.25,0.17,0.33,14.2,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,ESP,DF,28.0,1992.0,23.7,900.0,1199.0,75.1,13915.0,4957.0,466.0,537.0,86.8,354.0,447.0,79.2,54.0,127.0,42.5,1.0,1.1,1.6,-0.1,16.0,55.0,14.0,5.0,80.0,ESP,DF,28.0,1992.0,23.7,1199.0,887.0,308.0,28.0,0.0,2.0,60.0,280.0,0.0,0.0,0.0,0.0,900.0,4.0,39.0,ESP,DF,28.0,1992.0,23.7,45.0,1.9,37.0,2.0,3.0,2.0,0.0,1.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,ESP,DF,28.0,1992.0,23.7,37.0,18.0,22.0,13.0,2.0,18.0,37.0,48.6,19.0,21.0,8.0,13.0,25.0,62.0,57.0,0.0,ESP,DF,28.0,1992.0,23.7,1426.0,67.0,370.0,677.0,394.0,31.0,1426.0,55.0,29.0,52.7,26.0,47.3,628.0,4225.0,2714.0,66.0,53.0,2.0,23.0,15.0,717.0,100.0,ESP,DF,28.0,1992.0,28,2131.0,76.0,62.3,23.7,25,82.0,15,3,23.0,2,1.25,33.0,27.0,6.0,0.25,0.39,26.6,25.2,1.4,0.06,-0.22,621,197545,ES1,5500000.0,Athletic Bilbao
750,ESP-La Liga,2021,Athletic Club,Asier Villalibre,ESP,FW,22.0,1997.0,35.0,16.0,1589.0,17.7,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.3,4.3,2.3,6.6,25.0,24.0,107.0,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37,ESP,FW,22.0,1997.0,17.7,4.0,38.0,14.0,36.8,2.15,0.79,0.11,0.29,14.3,0.0,0.0,0.0,4.3,4.3,0.11,-0.3,-0.3,ESP,FW,22.0,1997.0,17.7,181.0,298.0,60.7,2357.0,381.0,115.0,172.0,66.9,46.0,74.0,62.2,8.0,14.0,57.1,2.0,2.3,1.5,-0.3,13.0,11.0,9.0,1.0,24.0,ESP,FW,22.0,1997.0,17.7,298.0,286.0,10.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,181.0,2.0,13.0,ESP,FW,22.0,1997.0,17.7,32.0,1.81,24.0,0.0,1.0,4.0,3.0,0.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,0.0,ESP,FW,22.0,1997.0,17.7,3.0,2.0,0.0,2.0,1.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,2.0,5.0,16.0,0.0,ESP,FW,22.0,1997.0,17.7,431.0,15.0,24.0,191.0,217.0,71.0,431.0,9.0,3.0,33.3,6.0,66.7,236.0,1215.0,560.0,25.0,9.0,12.0,41.0,28.0,362.0,107.0,ESP,FW,22.0,1997.0,35,1589.0,45.0,46.5,17.7,16,75.0,3,19,20.0,1,1.26,17.0,15.0,2.0,0.11,0.01,19.0,15.2,3.7,0.21,0.13,621,251897,ES1,3625000.0,Athletic Bilbao
751,ESP-La Liga,2021,Athletic Club,Dani García,ESP,MF,30.0,1990.0,27.0,21.0,1920.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.6,0.9,14.0,108.0,12.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.04,0.02,0.04,ESP,MF,30.0,1990.0,21.3,0.0,6.0,1.0,16.7,0.28,0.05,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,ESP,MF,30.0,1990.0,21.3,865.0,1039.0,83.3,16578.0,4222.0,308.0,359.0,85.8,414.0,468.0,88.5,117.0,162.0,72.2,1.0,0.6,0.4,0.4,8.0,97.0,5.0,1.0,108.0,ESP,MF,30.0,1990.0,21.3,1039.0,1007.0,29.0,25.0,0.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,865.0,3.0,8.0,ESP,MF,30.0,1990.0,21.3,20.0,0.94,17.0,1.0,0.0,0.0,0.0,2.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,30.0,1990.0,21.3,39.0,19.0,10.0,23.0,6.0,15.0,46.0,32.6,31.0,20.0,7.0,13.0,33.0,72.0,34.0,0.0,ESP,MF,30.0,1990.0,21.3,1198.0,51.0,242.0,825.0,138.0,5.0,1198.0,6.0,6.0,100.0,0.0,0.0,563.0,2589.0,1253.0,14.0,16.0,1.0,9.0,11.0,732.0,12.0,ESP,MF,30.0,1990.0,27,1920.0,71.0,56.1,21.3,21,82.0,15,6,31.0,8,1.22,23.0,25.0,-2.0,-0.09,-0.45,23.6,21.8,1.8,0.08,-0.13,621,178425,ES1,3500000.0,Athletic Bilbao
752,ESP-La Liga,2021,Athletic Club,Ibai Gómez,ESP,MF,30.0,1989.0,13.0,4.0,424.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,1.0,20.0,28.0,0.0,0.21,0.21,0.0,0.21,0.04,0.17,0.21,0.04,0.21,ESP,MF,30.0,1989.0,4.7,0.0,5.0,0.0,0.0,1.06,0.0,0.0,,21.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,ESP,MF,30.0,1989.0,4.7,109.0,159.0,68.6,1681.0,746.0,63.0,76.0,82.9,31.0,44.0,70.5,9.0,30.0,30.0,1.0,0.8,0.7,0.2,7.0,9.0,3.0,2.0,20.0,ESP,MF,30.0,1989.0,4.7,159.0,140.0,18.0,8.0,0.0,2.0,25.0,2.0,8.0,2.0,4.0,0.0,109.0,1.0,1.0,ESP,MF,30.0,1989.0,4.7,12.0,2.53,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,ESP,MF,30.0,1989.0,4.7,6.0,4.0,2.0,3.0,1.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,2.0,8.0,4.0,0.0,ESP,MF,30.0,1989.0,4.7,195.0,6.0,31.0,72.0,95.0,7.0,195.0,5.0,4.0,80.0,1.0,20.0,99.0,457.0,151.0,1.0,3.0,0.0,5.0,5.0,130.0,28.0,ESP,MF,30.0,1989.0,13,424.0,33.0,12.4,4.7,4,67.0,0,9,17.0,11,1.38,4.0,5.0,-1.0,-0.21,-0.36,4.2,4.6,-0.5,-0.1,-0.27,621,127837,ES1,1733333.3333333333,Athletic Bilbao
