,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
1918,Cheikhou Kouyaté,2021,66934,703,6500000.0,GB1,Nottingham Forest
1919,Cheikhou Kouyaté,2122,66934,703,4000000.0,GB1,Nottingham Forest
1920,Cheikhou Kouyaté,2223,66934,703,3000000.0,GB1,Nottingham Forest
1921,Chris Wood,1718,108725,703,15000000.0,GB1,Nottingham Forest
1922,Chris Wood,1819,108725,703,18000000.0,GB1,Nottingham Forest
1923,Chris Wood,1920,108725,703,14500000.0,GB1,Nottingham Forest
1924,Chris Wood,2021,108725,703,8500000.0,GB1,Nottingham Forest
1925,Chris Wood,2122,108725,703,10000000.0,GB1,Nottingham Forest
1926,Chris Wood,2223,108725,703,10000000.0,GB1,Nottingham Forest
1927,Danilo,2223,808509,703,25000000.0,GB1,Nottingham Forest
1928,Dean Henderson,1819,258919,703,6166666.666666667,GB1,Nottingham Forest
1929,Dean Henderson,1920,258919,703,13166666.666666666,GB1,Nottingham Forest
1930,Dean Henderson,2021,258919,703,20000000.0,GB1,Nottingham Forest
1931,Dean Henderson,2223,258919,703,22000000.0,GB1,Nottingham Forest
1932,Emmanuel Dennis,2021,448854,703,11200000.0,GB1,Nottingham Forest
1933,Emmanuel Dennis,2122,448854,703,14000000.0,GB1,Nottingham Forest
1934,Emmanuel Dennis,2223,448854,703,11000000.0,GB1,Nottingham Forest
1935,Felipe,2223,156501,703,3000000.0,GB1,Nottingham Forest
1936,Giulian Biancone,2223,536507,703,7500000.0,GB1,Nottingham Forest
1937,Gustavo Scarpa,2223,330085,703,11000000.0,GB1,Nottingham Forest
1938,Harry Arter,1718,55742,703,7000000.0,GB1,Nottingham Forest
1939,Harry Arter,1819,55742,703,7000000.0,GB1,Nottingham Forest
1940,Harry Toffolo,2122,198516,703,2250000.0,GB1,Nottingham Forest
1941,Harry Toffolo,2223,198516,703,3500000.0,GB1,Nottingham Forest
1942,Jack Colback,2223,61644,703,800000.0,GB1,Nottingham Forest
1943,Jesse Lingard,1718,141660,703,33333333.333333332,GB1,Nottingham Forest
1944,Jesse Lingard,1819,141660,703,37333333.333333336,GB1,Nottingham Forest
1945,Jesse Lingard,1920,141660,703,16500000.0,GB1,Nottingham Forest
1946,Jesse Lingard,2021,141660,703,17750000.0,GB1,Nottingham Forest
1947,Jesse Lingard,2122,141660,703,18000000.0,GB1,Nottingham Forest
1948,Jesse Lingard,2223,141660,703,13000000.0,GB1,Nottingham Forest
1949,Joe Worrall,2122,415970,703,4000000.0,GB1,Nottingham Forest
1950,Joe Worrall,2223,415970,703,9000000.0,GB1,Nottingham Forest
1951,Jonjo Shelvey,1718,71292,703,13333333.333333334,GB1,Nottingham Forest
1952,Jonjo Shelvey,1819,71292,703,16500000.0,GB1,Nottingham Forest
1953,Jonjo Shelvey,1920,71292,703,14500000.0,GB1,Nottingham Forest
1954,Jonjo Shelvey,2021,71292,703,12875000.0,GB1,Nottingham Forest
1955,Jonjo Shelvey,2122,71292,703,10000000.0,GB1,Nottingham Forest
1956,Jonjo Shelvey,2223,71292,703,7500000.0,GB1,Nottingham Forest
1957,Keylor Navas,2223,79422,703,5500000.0,GB1,Nottingham Forest
1958,Morgan Gibbs-White,1718,429014,703,3000000.0,GB1,Nottingham Forest
1959,Morgan Gibbs-White,1819,429014,703,5500000.0,GB1,Nottingham Forest
1960,Morgan Gibbs-White,1920,429014,703,7200000.0,GB1,Nottingham Forest
1961,Morgan Gibbs-White,2021,429014,703,6333333.333333333,GB1,Nottingham Forest
1962,Morgan Gibbs-White,2122,429014,703,10000000.0,GB1,Nottingham Forest
1963,Morgan Gibbs-White,2223,429014,703,26666666.666666668,GB1,Nottingham Forest
1964,Moussa Niakhaté,2223,291200,703,18000000.0,GB1,Nottingham Forest
1965,Neco Williams,1920,503680,703,10000000.0,GB1,Nottingham Forest
1966,Neco Williams,2021,503680,703,6800000.0,GB1,Nottingham Forest
1967,Neco Williams,2122,503680,703,8000000.0,GB1,Nottingham Forest
1968,Neco Williams,2223,503680,703,16500000.0,GB1,Nottingham Forest
1969,Orel Mangala,2122,289592,703,15000000.0,GB1,Nottingham Forest
1970,Orel Mangala,2223,289592,703,12000000.0,GB1,Nottingham Forest
1971,Remo Freuler,2122,148252,703,20000000.0,GB1,Nottingham Forest
1972,Remo Freuler,2223,148252,703,12000000.0,GB1,Nottingham Forest
1973,Renan Lodi,2122,476352,703,27500000.0,GB1,Nottingham Forest
1974,Renan Lodi,2223,476352,703,22500000.0,GB1,Nottingham Forest
1975,Ryan Yates,2122,425902,703,3500000.0,GB1,Nottingham Forest
1976,Ryan Yates,2223,425902,703,8000000.0,GB1,Nottingham Forest
1977,Sam Surridge,1920,398402,703,475000.0,GB1,Nottingham Forest
1978,Sam Surridge,2021,398402,703,1700000.0,GB1,Nottingham Forest
1979,Sam Surridge,2122,398402,703,1900000.0,GB1,Nottingham Forest
1980,Sam Surridge,2223,398402,703,3000000.0,GB1,Nottingham Forest
1981,Scott McKenna,2223,255906,703,8500000.0,GB1,Nottingham Forest
1982,Serge Aurier,1718,127032,703,20000000.0,GB1,Nottingham Forest
1983,Serge Aurier,1819,127032,703,19000000.0,GB1,Nottingham Forest
1984,Serge Aurier,1920,127032,703,17000000.0,GB1,Nottingham Forest
1985,Serge Aurier,2021,127032,703,17000000.0,GB1,Nottingham Forest
1986,Serge Aurier,2122,127032,703,12500000.0,GB1,Nottingham Forest
1987,Serge Aurier,2223,127032,703,7000000.0,GB1,Nottingham Forest
1988,Steve Cook,1718,90836,703,8000000.0,GB1,Nottingham Forest
1989,Steve Cook,1819,90836,703,10666666.666666666,GB1,Nottingham Forest
1990,Steve Cook,1920,90836,703,9500000.0,GB1,Nottingham Forest
1991,Steve Cook,2021,90836,703,6666666.666666667,GB1,Nottingham Forest
1992,Steve Cook,2223,90836,703,3000000.0,GB1,Nottingham Forest
1993,Taiwo Awoniyi,2122,295313,703,14000000.0,GB1,Nottingham Forest
1994,Taiwo Awoniyi,2223,295313,703,20000000.0,GB1,Nottingham Forest
1995,Wayne Hennessey,1718,45494,703,4333333.333333333,GB1,Nottingham Forest
1996,Wayne Hennessey,1819,45494,703,4000000.0,GB1,Nottingham Forest
1997,Wayne Hennessey,1920,45494,703,2400000.0,GB1,Nottingham Forest
1998,Wayne Hennessey,2021,45494,703,1450000.0,GB1,Nottingham Forest
1999,Wayne Hennessey,2122,45494,703,500000.0,GB1,Nottingham Forest
2000,Wayne Hennessey,2223,45494,703,500000.0,GB1,Nottingham Forest
2001,Willy Boly,1718,142310,703,7500000.0,GB1,Nottingham Forest
2002,Willy Boly,1819,142310,703,12333333.333333334,GB1,Nottingham Forest
2003,Willy Boly,1920,142310,703,15833333.333333334,GB1,Nottingham Forest
2004,Willy Boly,2021,142310,703,13000000.0,GB1,Nottingham Forest
2005,Willy Boly,2122,142310,703,8000000.0,GB1,Nottingham Forest
2006,Willy Boly,2223,142310,703,4000000.0,GB1,Nottingham Forest
2007,Alexander Isak,2223,349066,762,50000000.0,GB1,Newcastle United
2008,Allan Saint-Maximin,1819,272642,762,25000000.0,GB1,Newcastle United
2009,Allan Saint-Maximin,1920,272642,762,20000000.0,GB1,Newcastle United
2010,Allan Saint-Maximin,2021,272642,762,30000000.0,GB1,Newcastle United
2011,Allan Saint-Maximin,2122,272642,762,32000000.0,GB1,Newcastle United
2012,Allan Saint-Maximin,2223,272642,762,38333333.333333336,GB1,Newcastle United
2013,Andy Carroll,1718,48066,762,9333333.333333334,GB1,Newcastle United
2014,Andy Carroll,1819,48066,762,6000000.0,GB1,Newcastle United
2015,Andy Carroll,1920,48066,762,4600000.0,GB1,Newcastle United
2016,Andy Carroll,2021,48066,762,2233333.3333333335,GB1,Newcastle United
2017,Anthony Gordon,1920,503733,762,1300000.0,GB1,Newcastle United
2018,Anthony Gordon,2021,503733,762,5750000.0,GB1,Newcastle United
2019,Anthony Gordon,2122,503733,762,18000000.0,GB1,Newcastle United
2020,Anthony Gordon,2223,503733,762,40000000.0,GB1,Newcastle United
2021,Bruno Guimarães,2122,520624,762,40000000.0,GB1,Newcastle United
2022,Bruno Guimarães,2223,520624,762,55000000.0,GB1,Newcastle United
2023,Callum Wilson,1718,123682,762,15000000.0,GB1,Newcastle United
2024,Callum Wilson,1819,123682,762,25000000.0,GB1,Newcastle United
2025,Callum Wilson,1920,123682,762,24000000.0,GB1,Newcastle United
2026,Callum Wilson,2021,123682,762,21900000.0,GB1,Newcastle United
2027,Callum Wilson,2122,123682,762,18000000.0,GB1,Newcastle United
2028,Callum Wilson,2223,123682,762,18000000.0,GB1,Newcastle United
2029,Christian Atsu,1718,186997,762,6000000.0,GB1,Newcastle United
2030,Christian Atsu,1819,186997,762,6000000.0,GB1,Newcastle United
2031,Christian Atsu,1920,186997,762,4800000.0,GB1,Newcastle United
2032,Christian Atsu,2021,186997,762,2500000.0,GB1,Newcastle United
2033,Ciaran Clark,1718,98240,762,6000000.0,GB1,Newcastle United
2034,Ciaran Clark,1819,98240,762,6000000.0,GB1,Newcastle United
2035,Ciaran Clark,1920,98240,762,4800000.0,GB1,Newcastle United
2036,Ciaran Clark,2021,98240,762,3575000.0,GB1,Newcastle United
2037,Ciaran Clark,2122,98240,762,1800000.0,GB1,Newcastle United
2038,Dan Burn,1819,134270,762,3666666.6666666665,GB1,Newcastle United
2039,Dan Burn,1920,134270,762,4000000.0,GB1,Newcastle United
2040,Dan Burn,2021,134270,762,4625000.0,GB1,Newcastle United
2041,Dan Burn,2122,134270,762,9500000.0,GB1,Newcastle United
2042,Dan Burn,2223,134270,762,12000000.0,GB1,Newcastle United
2043,Dwight Gayle,1718,196522,762,10000000.0,GB1,Newcastle United
2044,Dwight Gayle,1819,196522,762,13000000.0,GB1,Newcastle United
2045,Dwight Gayle,1920,196522,762,9500000.0,GB1,Newcastle United
2046,Dwight Gayle,2021,196522,762,4750000.0,GB1,Newcastle United
2047,Dwight Gayle,2122,196522,762,1500000.0,GB1,Newcastle United
2048,Elliot Anderson,2223,567576,762,2500000.0,GB1,Newcastle United
2049,Emil Krafth,1819,184528,762,3166666.6666666665,GB1,Newcastle United
2050,Emil Krafth,1920,184528,762,4500000.0,GB1,Newcastle United
2051,Emil Krafth,2021,184528,762,3625000.0,GB1,Newcastle United
2052,Emil Krafth,2122,184528,762,5000000.0,GB1,Newcastle United
2053,Emil Krafth,2223,184528,762,4000000.0,GB1,Newcastle United
2054,Fabian Schär,1718,135343,762,3333333.3333333335,GB1,Newcastle United
2055,Fabian Schär,1819,135343,762,10333333.333333334,GB1,Newcastle United
2056,Fabian Schär,1920,135343,762,12500000.0,GB1,Newcastle United
2057,Fabian Schär,2021,135343,762,10250000.0,GB1,Newcastle United
2058,Fabian Schär,2122,135343,762,7000000.0,GB1,Newcastle United
2059,Fabian Schär,2223,135343,762,9500000.0,GB1,Newcastle United
2060,Federico Fernández,1718,85475,762,8000000.0,GB1,Newcastle United
2061,Federico Fernández,1819,85475,762,7000000.0,GB1,Newcastle United
2062,Federico Fernández,1920,85475,762,5500000.0,GB1,Newcastle United
2063,Federico Fernández,2021,85475,762,3125000.0,GB1,Newcastle United
2064,Federico Fernández,2122,85475,762,1500000.0,GB1,Newcastle United
2065,Freddie Woodman,2122,226049,762,9000000.0,GB1,Newcastle United
2066,Isaac Hayden,1718,206225,762,6500000.0,GB1,Newcastle United
2067,Isaac Hayden,1819,206225,762,9000000.0,GB1,Newcastle United
2068,Isaac Hayden,1920,206225,762,9000000.0,GB1,Newcastle United
2069,Isaac Hayden,2021,206225,762,10000000.0,GB1,Newcastle United
2070,Isaac Hayden,2122,206225,762,8000000.0,GB1,Newcastle United
2071,Jacob Murphy,1718,199527,762,7000000.0,GB1,Newcastle United
2072,Jacob Murphy,1819,199527,762,6000000.0,GB1,Newcastle United
2073,Jacob Murphy,1920,199527,762,4166666.6666666665,GB1,Newcastle United
2074,Jacob Murphy,2021,199527,762,3750000.0,GB1,Newcastle United
2075,Jacob Murphy,2122,199527,762,5000000.0,GB1,Newcastle United
2076,Jacob Murphy,2223,199527,762,8500000.0,GB1,Newcastle United
2077,Jamaal Lascelles,1718,183318,762,12333333.333333334,GB1,Newcastle United
2078,Jamaal Lascelles,1819,183318,762,16500000.0,GB1,Newcastle United
2079,Jamaal Lascelles,1920,183318,762,16250000.0,GB1,Newcastle United
2080,Jamaal Lascelles,2021,183318,762,12875000.0,GB1,Newcastle United
2081,Jamaal Lascelles,2122,183318,762,10000000.0,GB1,Newcastle United
2082,Jamaal Lascelles,2223,183318,762,7000000.0,GB1,Newcastle United
2083,Jamal Lewis,1819,346018,762,5500000.0,GB1,Newcastle United
2084,Jamal Lewis,1920,346018,762,10000000.0,GB1,Newcastle United
2085,Jamal Lewis,2021,346018,762,14250000.0,GB1,Newcastle United
2086,Jamal Lewis,2122,346018,762,11000000.0,GB1,Newcastle United
2087,Jamal Lewis,2223,346018,762,8000000.0,GB1,Newcastle United
2088,Javier Manquillo,1718,162029,762,5000000.0,GB1,Newcastle United
2089,Javier Manquillo,1819,162029,762,5000000.0,GB1,Newcastle United
2090,Javier Manquillo,1920,162029,762,4000000.0,GB1,Newcastle United
2091,Javier Manquillo,2021,162029,762,3250000.0,GB1,Newcastle United
2092,Javier Manquillo,2122,162029,762,3000000.0,GB1,Newcastle United
2093,Javier Manquillo,2223,162029,762,3000000.0,GB1,Newcastle United
2094,Jeff Hendrick,1718,148262,762,9333333.333333334,GB1,Newcastle United
2095,Jeff Hendrick,1819,148262,762,10500000.0,GB1,Newcastle United
2096,Jeff Hendrick,1920,148262,762,9000000.0,GB1,Newcastle United
2097,Jeff Hendrick,2021,148262,762,8500000.0,GB1,Newcastle United
2098,Jeff Hendrick,2122,148262,762,5000000.0,GB1,Newcastle United
2099,Jesús Gámez,1718,29055,762,2000000.0,GB1,Newcastle United
2100,Joe Willock,1819,340329,762,18000000.0,GB1,Newcastle United
2101,Joe Willock,1920,340329,762,10666666.666666666,GB1,Newcastle United
2102,Joe Willock,2021,340329,762,17500000.0,GB1,Newcastle United
2103,Joe Willock,2122,340329,762,22000000.0,GB1,Newcastle United
2104,Joe Willock,2223,340329,762,27500000.0,GB1,Newcastle United
2105,Joelinton,1819,333241,762,21900000.0,GB1,Newcastle United
2106,Joelinton,1920,333241,762,22500000.0,GB1,Newcastle United
2107,Joelinton,2021,333241,762,17250000.0,GB1,Newcastle United
2108,Joelinton,2122,333241,762,19000000.0,GB1,Newcastle United
2109,Joelinton,2223,333241,762,32666666.666666668,GB1,Newcastle United
2110,Karl Darlow,1718,99397,762,4166666.6666666665,GB1,Newcastle United
2111,Karl Darlow,1920,99397,762,2700000.0,GB1,Newcastle United
2112,Karl Darlow,2021,99397,762,2850000.0,GB1,Newcastle United
2113,Karl Darlow,2122,99397,762,2500000.0,GB1,Newcastle United
2114,Kieran Trippier,1718,95810,762,20500000.0,GB1,Newcastle United
2115,Kieran Trippier,1819,95810,762,33750000.0,GB1,Newcastle United
2116,Kieran Trippier,2122,95810,762,15000000.0,GB1,Newcastle United
2117,Kieran Trippier,2223,95810,762,13000000.0,GB1,Newcastle United
2118,Loris Karius,1718,85864,762,10000000.0,GB1,Newcastle United
2119,Martin Dúbravka,1718,74960,762,3200000.0,GB1,Newcastle United
2120,Martin Dúbravka,1819,74960,762,7000000.0,GB1,Newcastle United
2121,Martin Dúbravka,1920,74960,762,5500000.0,GB1,Newcastle United
2122,Martin Dúbravka,2021,74960,762,6200000.0,GB1,Newcastle United
2123,Martin Dúbravka,2122,74960,762,4000000.0,GB1,Newcastle United
2124,Martin Dúbravka,2223,74960,762,3250000.0,GB1,Newcastle United
2125,Matt Ritchie,1718,92469,762,11333333.333333334,GB1,Newcastle United
2126,Matt Ritchie,1819,92469,762,12000000.0,GB1,Newcastle United
2127,Matt Ritchie,1920,92469,762,9500000.0,GB1,Newcastle United
2128,Matt Ritchie,2021,92469,762,4625000.0,GB1,Newcastle United
2129,Matt Ritchie,2122,92469,762,1800000.0,GB1,Newcastle United
2130,Matt Ritchie,2223,92469,762,1800000.0,GB1,Newcastle United
2131,Matt Targett,1718,250478,762,5000000.0,GB1,Newcastle United
2132,Matt Targett,1819,250478,762,9000000.0,GB1,Newcastle United
2133,Matt Targett,1920,250478,762,10250000.0,GB1,Newcastle United
2134,Matt Targett,2021,250478,762,15375000.0,GB1,Newcastle United
2135,Matt Targett,2122,250478,762,17000000.0,GB1,Newcastle United
2136,Matt Targett,2223,250478,762,15000000.0,GB1,Newcastle United
2137,Matty Longstaff,1920,484387,762,3366666.6666666665,GB1,Newcastle United
2138,Matty Longstaff,2021,484387,762,4500000.0,GB1,Newcastle United
2139,Miguel Almirón,1819,272999,762,20000000.0,GB1,Newcastle United
2140,Miguel Almirón,1920,272999,762,16000000.0,GB1,Newcastle United
2141,Miguel Almirón,2021,272999,762,16000000.0,GB1,Newcastle United
2142,Miguel Almirón,2122,272999,762,16750000.0,GB1,Newcastle United
2143,Miguel Almirón,2223,272999,762,24333333.333333332,GB1,Newcastle United
2144,Mohamed Diamé,1718,70950,762,5000000.0,GB1,Newcastle United
2145,Mohamed Diamé,1819,70950,762,5000000.0,GB1,Newcastle United
2146,Nick Pope,1718,192080,762,6500000.0,GB1,Newcastle United
2147,Nick Pope,1819,192080,762,11000000.0,GB1,Newcastle United
2148,Nick Pope,1920,192080,762,9500000.0,GB1,Newcastle United
2149,Nick Pope,2021,192080,762,13800000.0,GB1,Newcastle United
2150,Nick Pope,2122,192080,762,15000000.0,GB1,Newcastle United
2151,Nick Pope,2223,192080,762,18000000.0,GB1,Newcastle United
2152,Paul Dummett,1718,170321,762,3500000.0,GB1,Newcastle United
2153,Paul Dummett,1819,170321,762,6000000.0,GB1,Newcastle United
2154,Paul Dummett,1920,170321,762,6250000.0,GB1,Newcastle United
2155,Paul Dummett,2021,170321,762,3375000.0,GB1,Newcastle United
2156,Paul Dummett,2122,170321,762,1500000.0,GB1,Newcastle United
2157,Ryan Fraser,1718,146795,762,8666666.666666666,GB1,Newcastle United
2158,Ryan Fraser,1819,146795,762,22000000.0,GB1,Newcastle United
2159,Ryan Fraser,1920,146795,762,17166666.666666668,GB1,Newcastle United
2160,Ryan Fraser,2021,146795,762,11500000.0,GB1,Newcastle United
2161,Ryan Fraser,2122,146795,762,10000000.0,GB1,Newcastle United
2162,Ryan Fraser,2223,146795,762,9000000.0,GB1,Newcastle United
2163,Sean Longstaff,1718,346707,762,150000.0,GB1,Newcastle United
2164,Sean Longstaff,1819,346707,762,10500000.0,GB1,Newcastle United
2165,Sean Longstaff,1920,346707,762,17750000.0,GB1,Newcastle United
2166,Sean Longstaff,2021,346707,762,15125000.0,GB1,Newcastle United
2167,Sean Longstaff,2122,346707,762,13000000.0,GB1,Newcastle United
2168,Sean Longstaff,2223,346707,762,18500000.0,GB1,Newcastle United
2169,Sung-yueng Ki,1718,81796,762,6666666.666666667,GB1,Newcastle United
2170,Sung-yueng Ki,1819,81796,762,5250000.0,GB1,Newcastle United
2171,Sung-yueng Ki,1920,81796,762,2200000.0,GB1,Newcastle United
2172,Sven Botman,2122,361093,762,30000000.0,GB1,Newcastle United
2173,Sven Botman,2223,361093,762,39333333.333333336,GB1,Newcastle United
2174,Armando Broja,2223,571743,631,27500000.0,GB1,Chelsea FC
2175,Ben Chilwell,1718,316125,631,12000000.0,GB1,Chelsea FC
2176,Ben Chilwell,1819,316125,631,33333333.333333332,GB1,Chelsea FC
2177,Ben Chilwell,1920,316125,631,40000000.0,GB1,Chelsea FC
2178,Ben Chilwell,2021,316125,631,45750000.0,GB1,Chelsea FC
2179,Ben Chilwell,2122,316125,631,38000000.0,GB1,Chelsea FC
2180,Ben Chilwell,2223,316125,631,36500000.0,GB1,Chelsea FC
2181,Benoît Badiashile,2223,463603,631,40000000.0,GB1,Chelsea FC
2182,Carney Chukwuemeka,2021,659459,631,1750000.0,GB1,Chelsea FC
2183,Carney Chukwuemeka,2122,659459,631,4250000.0,GB1,Chelsea FC
2184,Carney Chukwuemeka,2223,659459,631,15000000.0,GB1,Chelsea FC
2185,Charly Musonda Jr.,1718,177862,631,4000000.0,GB1,Chelsea FC
2186,Christian Pulisic,1819,315779,631,60000000.0,GB1,Chelsea FC
2187,Christian Pulisic,1920,315779,631,54000000.0,GB1,Chelsea FC
2188,Christian Pulisic,2021,315779,631,53000000.0,GB1,Chelsea FC
2189,Christian Pulisic,2122,315779,631,42000000.0,GB1,Chelsea FC
2190,Christian Pulisic,2223,315779,631,35000000.0,GB1,Chelsea FC
2191,Conor Gallagher,1920,488362,631,5850000.0,GB1,Chelsea FC
2192,Conor Gallagher,2021,488362,631,13600000.0,GB1,Chelsea FC
2193,Conor Gallagher,2122,488362,631,25000000.0,GB1,Chelsea FC
2194,Conor Gallagher,2223,488362,631,31000000.0,GB1,Chelsea FC
2195,César Azpilicueta,1718,57500,631,38750000.0,GB1,Chelsea FC
2196,César Azpilicueta,1819,57500,631,32500000.0,GB1,Chelsea FC
2197,César Azpilicueta,1920,57500,631,20500000.0,GB1,Chelsea FC
2198,César Azpilicueta,2021,57500,631,15250000.0,GB1,Chelsea FC
2199,César Azpilicueta,2122,57500,631,9000000.0,GB1,Chelsea FC
2200,César Azpilicueta,2223,57500,631,8000000.0,GB1,Chelsea FC
2201,Danny Drinkwater,1718,73491,631,17500000.0,GB1,Chelsea FC
2202,Danny Drinkwater,1819,73491,631,8000000.0,GB1,Chelsea FC
2203,Danny Drinkwater,1920,73491,631,4800000.0,GB1,Chelsea FC
2204,David Datro Fofana,2223,787232,631,5350000.0,GB1,Chelsea FC
2205,Denis Zakaria,2122,334526,631,27000000.0,GB1,Chelsea FC
2206,Denis Zakaria,2223,334526,631,20000000.0,GB1,Chelsea FC
2207,Edouard Mendy,1920,442531,631,16000000.0,GB1,Chelsea FC
2208,Edouard Mendy,2021,442531,631,25500000.0,GB1,Chelsea FC
2209,Edouard Mendy,2122,442531,631,31000000.0,GB1,Chelsea FC
2210,Edouard Mendy,2223,442531,631,21500000.0,GB1,Chelsea FC
2211,Enzo Fernández,2223,648195,631,46666666.666666664,GB1,Chelsea FC
2212,Hakim Ziyech,1920,217111,631,42500000.0,GB1,Chelsea FC
2213,Hakim Ziyech,2021,217111,631,38250000.0,GB1,Chelsea FC
2214,Hakim Ziyech,2122,217111,631,26666666.666666668,GB1,Chelsea FC
2215,Hakim Ziyech,2223,217111,631,18333333.333333332,GB1,Chelsea FC
2216,Izzy Brown,1718,245805,631,5000000.0,GB1,Chelsea FC
2217,João Félix,2223,462250,631,50000000.0,GB1,Chelsea FC
2218,Kai Havertz,1920,309400,631,81000000.0,GB1,Chelsea FC
2219,Kai Havertz,2021,309400,631,72750000.0,GB1,Chelsea FC
2220,Kai Havertz,2122,309400,631,70000000.0,GB1,Chelsea FC
2221,Kai Havertz,2223,309400,631,65000000.0,GB1,Chelsea FC
2222,Kalidou Koulibaly,2122,93128,631,35000000.0,GB1,Chelsea FC
2223,Kalidou Koulibaly,2223,93128,631,30000000.0,GB1,Chelsea FC
2224,Kepa Arrizabalaga,1718,192279,631,31666666.666666668,GB1,Chelsea FC
2225,Kepa Arrizabalaga,1819,192279,631,52500000.0,GB1,Chelsea FC
2226,Kepa Arrizabalaga,1920,192279,631,29000000.0,GB1,Chelsea FC
2227,Kepa Arrizabalaga,2021,192279,631,16400000.0,GB1,Chelsea FC
2228,Kepa Arrizabalaga,2122,192279,631,10000000.0,GB1,Chelsea FC
2229,Kepa Arrizabalaga,2223,192279,631,15000000.0,GB1,Chelsea FC
2230,Lewis Hall,2223,670858,631,6500000.0,GB1,Chelsea FC
2231,Marc Cucurella,2021,284857,631,20000000.0,GB1,Chelsea FC
2232,Marc Cucurella,2122,284857,631,28000000.0,GB1,Chelsea FC
2233,Marc Cucurella,2223,284857,631,50000000.0,GB1,Chelsea FC
2234,Marcus Bettinelli,1819,116648,631,3666666.6666666665,GB1,Chelsea FC
2235,Mason Mount,1819,346483,631,22333333.333333332,GB1,Chelsea FC
2236,Mason Mount,1920,346483,631,37750000.0,GB1,Chelsea FC
2237,Mason Mount,2021,346483,631,63750000.0,GB1,Chelsea FC
2238,Mason Mount,2122,346483,631,75000000.0,GB1,Chelsea FC
2239,Mason Mount,2223,346483,631,70000000.0,GB1,Chelsea FC
2240,Mateo Kovacic,1718,51471,631,30000000.0,GB1,Chelsea FC
2241,Mateo Kovacic,1819,51471,631,40000000.0,GB1,Chelsea FC
2242,Mateo Kovacic,1920,51471,631,36000000.0,GB1,Chelsea FC
2243,Mateo Kovacic,2021,51471,631,44000000.0,GB1,Chelsea FC
2244,Mateo Kovacic,2122,51471,631,42000000.0,GB1,Chelsea FC
2245,Mateo Kovacic,2223,51471,631,40000000.0,GB1,Chelsea FC
2246,Mykhaylo Mudryk,2223,537860,631,37500000.0,GB1,Chelsea FC
2247,N'Golo Kanté,1718,225083,631,73333333.33333333,GB1,Chelsea FC
2248,N'Golo Kanté,1819,225083,631,93333333.33333333,GB1,Chelsea FC
2249,N'Golo Kanté,1920,225083,631,70000000.0,GB1,Chelsea FC
2250,N'Golo Kanté,2021,225083,631,57500000.0,GB1,Chelsea FC
2251,N'Golo Kanté,2122,225083,631,40000000.0,GB1,Chelsea FC
2252,N'Golo Kanté,2223,225083,631,25000000.0,GB1,Chelsea FC
2253,Noni Madueke,2223,503987,631,19333333.333333332,GB1,Chelsea FC
2254,Pierre-Emerick Aubameyang,1718,58864,631,75000000.0,GB1,Chelsea FC
2255,Pierre-Emerick Aubameyang,1819,58864,631,70000000.0,GB1,Chelsea FC
2256,Pierre-Emerick Aubameyang,1920,58864,631,48000000.0,GB1,Chelsea FC
2257,Pierre-Emerick Aubameyang,2021,58864,631,31250000.0,GB1,Chelsea FC
2258,Pierre-Emerick Aubameyang,2122,58864,631,15000000.0,GB1,Chelsea FC
2259,Pierre-Emerick Aubameyang,2223,58864,631,9500000.0,GB1,Chelsea FC
2260,Raheem Sterling,1718,134425,631,85000000.0,GB1,Chelsea FC
2261,Raheem Sterling,1819,134425,631,150000000.0,GB1,Chelsea FC
2262,Raheem Sterling,1920,134425,631,119000000.0,GB1,Chelsea FC
2263,Raheem Sterling,2021,134425,631,100750000.0,GB1,Chelsea FC
2264,Raheem Sterling,2122,134425,631,70000000.0,GB1,Chelsea FC
2265,Raheem Sterling,2223,134425,631,65000000.0,GB1,Chelsea FC
2266,Reece James,1819,472423,631,5812500.0,GB1,Chelsea FC
2267,Reece James,1920,472423,631,27500000.0,GB1,Chelsea FC
2268,Reece James,2021,472423,631,41250000.0,GB1,Chelsea FC
2269,Reece James,2122,472423,631,52500000.0,GB1,Chelsea FC
2270,Reece James,2223,472423,631,70000000.0,GB1,Chelsea FC
2271,Ruben Loftus-Cheek,1718,202886,631,14333333.333333334,GB1,Chelsea FC
2272,Ruben Loftus-Cheek,1819,202886,631,25750000.0,GB1,Chelsea FC
2273,Ruben Loftus-Cheek,1920,202886,631,24000000.0,GB1,Chelsea FC
2274,Ruben Loftus-Cheek,2021,202886,631,20500000.0,GB1,Chelsea FC
2275,Ruben Loftus-Cheek,2122,202886,631,20000000.0,GB1,Chelsea FC
2276,Ruben Loftus-Cheek,2223,202886,631,23500000.0,GB1,Chelsea FC
2277,Thiago Silva,1920,29241,631,5400000.0,GB1,Chelsea FC
2278,Thiago Silva,2021,29241,631,3375000.0,GB1,Chelsea FC
2279,Thiago Silva,2122,29241,631,2500000.0,GB1,Chelsea FC
2280,Thiago Silva,2223,29241,631,2500000.0,GB1,Chelsea FC
2281,Trevoh Chalobah,2021,346314,631,6800000.0,GB1,Chelsea FC
2282,Trevoh Chalobah,2122,346314,631,16666666.666666666,GB1,Chelsea FC
2283,Trevoh Chalobah,2223,346314,631,22000000.0,GB1,Chelsea FC
