,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
727,ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21.0,1998.0,21.0,13.0,1115.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,2.7,15.0,48.0,55.0,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,ARG,"MF,FW",21.0,1998.0,12.4,1.0,24.0,3.0,12.5,1.94,0.24,0.04,0.33,22.5,1.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,ARG,"MF,FW",21.0,1998.0,12.4,320.0,410.0,78.0,4922.0,1248.0,168.0,196.0,85.7,109.0,129.0,84.5,20.0,36.0,55.6,1.0,1.5,1.7,-0.5,15.0,26.0,16.0,0.0,48.0,ARG,"MF,FW",21.0,1998.0,12.4,410.0,396.0,11.0,6.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,320.0,3.0,11.0,ARG,"MF,FW",21.0,1998.0,12.4,34.0,2.74,29.0,0.0,2.0,2.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,ARG,"MF,FW",21.0,1998.0,12.4,26.0,12.0,6.0,16.0,4.0,11.0,38.0,28.9,27.0,25.0,4.0,21.0,9.0,35.0,4.0,0.0,ARG,"MF,FW",21.0,1998.0,12.4,563.0,8.0,95.0,258.0,220.0,34.0,563.0,26.0,16.0,61.5,10.0,38.5,303.0,1505.0,680.0,15.0,12.0,0.0,28.0,16.0,368.0,55.0,ARG,"MF,FW",21.0,1998.0,21,1115.0,53.0,32.6,12.4,13,75.0,5.0,8,17.0,9,1.0,9.0,14.0,-5.0,-0.4,-0.36,14.7,11.1,3.6,0.29,-0.18,1237,534033,GB1,10250000.0,Brighton & Hove Albion
728,ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,"FW,DF",21.0,1999.0,9.0,0.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.38,0.04,0.42,0.38,0.42,SUI,"FW,DF",21.0,1999.0,1.9,0.0,7.0,2.0,28.6,3.68,1.05,0.0,0.0,13.6,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,SUI,"FW,DF",21.0,1999.0,1.9,21.0,44.0,47.7,293.0,60.0,12.0,19.0,63.2,6.0,14.0,42.9,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,2.0,SUI,"FW,DF",21.0,1999.0,1.9,44.0,43.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,SUI,"FW,DF",21.0,1999.0,1.9,4.0,2.09,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,SUI,"FW,DF",21.0,1999.0,1.9,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,SUI,"FW,DF",21.0,1999.0,1.9,69.0,4.0,9.0,21.0,39.0,13.0,69.0,1.0,1.0,100.0,0.0,0.0,41.0,151.0,73.0,2.0,0.0,0.0,8.0,1.0,45.0,14.0,SUI,"FW,DF",21.0,1999.0,9,171.0,19.0,5.0,1.9,0,,0.0,9,19.0,17,1.67,7.0,2.0,5.0,2.63,2.94,4.9,2.0,2.9,1.51,1.16,1237,345468,GB1,2000000.0,Brighton & Hove Albion
729,ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,36.0,36.0,3191.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.9,1.4,50.0,149.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,ENG,"DF,MF",22.0,1997.0,35.5,0.0,10.0,1.0,10.0,0.28,0.03,0.0,0.0,16.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,ENG,"DF,MF",22.0,1997.0,35.5,1491.0,1812.0,82.3,27469.0,9044.0,574.0,638.0,90.0,759.0,849.0,89.4,131.0,261.0,50.2,0.0,0.9,2.2,-0.9,8.0,117.0,20.0,1.0,149.0,ENG,"DF,MF",22.0,1997.0,35.5,1812.0,1737.0,74.0,32.0,1.0,18.0,22.0,42.0,0.0,0.0,0.0,0.0,1491.0,1.0,18.0,ENG,"DF,MF",22.0,1997.0,35.5,32.0,0.9,27.0,1.0,2.0,0.0,1.0,1.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",22.0,1997.0,35.5,49.0,26.0,21.0,24.0,4.0,24.0,57.0,42.1,33.0,46.0,22.0,24.0,62.0,111.0,56.0,0.0,ENG,"DF,MF",22.0,1997.0,35.5,2117.0,169.0,891.0,1017.0,229.0,22.0,2117.0,32.0,24.0,75.0,8.0,25.0,1225.0,6160.0,3491.0,50.0,41.0,6.0,23.0,10.0,1420.0,38.0,ENG,"DF,MF",22.0,1997.0,36,3191.0,89.0,93.3,35.5,36,89.0,31.0,0,,1,1.14,39.0,44.0,-5.0,-0.14,0.25,45.9,33.1,12.8,0.36,-0.72,11,335721,GB1,27000000.0,Arsenal FC
730,ENG-Premier League,2021,Brighton,Bernardo,BRA,"DF,MF",25.0,1995.0,3.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,BRA,"DF,MF",25.0,1995.0,2.3,0.0,4.0,0.0,0.0,1.75,0.0,0.0,,7.7,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,BRA,"DF,MF",25.0,1995.0,2.3,61.0,85.0,71.8,878.0,251.0,38.0,45.0,84.4,17.0,22.0,77.3,2.0,4.0,50.0,0.0,0.1,0.1,-0.1,2.0,3.0,3.0,1.0,9.0,BRA,"DF,MF",25.0,1995.0,2.3,85.0,78.0,6.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,1.0,6.0,BRA,"DF,MF",25.0,1995.0,2.3,5.0,2.2,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,"DF,MF",25.0,1995.0,2.3,10.0,8.0,8.0,1.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,1.0,11.0,1.0,0.0,BRA,"DF,MF",25.0,1995.0,2.3,113.0,4.0,24.0,36.0,53.0,6.0,113.0,3.0,0.0,0.0,3.0,100.0,63.0,234.0,104.0,2.0,2.0,0.0,1.0,4.0,79.0,15.0,BRA,"DF,MF",25.0,1995.0,3,206.0,69.0,6.0,2.3,2,90.0,2.0,1,26.0,9,0.0,0.0,3.0,-3.0,-1.31,-1.23,1.2,3.8,-2.7,-1.17,-1.68,1237,364258,GB1,3933333.3333333335,Brighton & Hove Albion
731,ENG-Premier League,2021,Brighton,Dale Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,MF,31.0,1989.0,0,,,,,0,,,0,,1,,,,,,,,,,,,1132,49755,GB1,2950000.0,
732,ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31.0,1989.0,7.0,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,ENG,MF,31.0,1989.0,2.9,0.0,4.0,0.0,0.0,1.38,0.0,0.0,,21.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,ENG,MF,31.0,1989.0,2.9,98.0,120.0,81.7,1601.0,436.0,44.0,54.0,81.5,37.0,42.0,88.1,12.0,14.0,85.7,0.0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,11.0,ENG,MF,31.0,1989.0,2.9,120.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1.0,ENG,MF,31.0,1989.0,2.9,4.0,1.38,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,MF,31.0,1989.0,2.9,11.0,6.0,2.0,7.0,2.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,8.0,19.0,2.0,0.0,ENG,MF,31.0,1989.0,2.9,156.0,2.0,22.0,104.0,30.0,4.0,156.0,2.0,1.0,50.0,1.0,50.0,67.0,246.0,106.0,2.0,3.0,0.0,3.0,5.0,79.0,1.0,ENG,MF,31.0,1989.0,7,261.0,37.0,7.6,2.9,3,67.0,1.0,4,15.0,19,0.43,1.0,4.0,-3.0,-1.03,-0.49,1.5,2.7,-1.2,-0.4,0.0,1132,49755,GB1,2950000.0,
733,ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29.0,1990.0,24.0,17.0,1545.0,17.2,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,6.6,5.8,2.8,8.7,21.0,25.0,98.0,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.5,ENG,FW,29.0,1990.0,17.2,6.0,34.0,15.0,44.1,1.98,0.87,0.18,0.4,13.1,0.0,0.0,1.0,6.6,5.8,0.18,-0.6,0.2,ENG,FW,29.0,1990.0,17.2,209.0,262.0,79.8,2565.0,548.0,142.0,163.0,87.1,44.0,52.0,84.6,5.0,9.0,55.6,1.0,2.8,1.4,-1.8,22.0,13.0,5.0,0.0,25.0,ENG,FW,29.0,1990.0,17.2,262.0,259.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,6.0,ENG,FW,29.0,1990.0,17.2,53.0,3.09,35.0,0.0,2.0,8.0,8.0,0.0,5.0,0.29,2.0,0.0,0.0,1.0,2.0,0.0,ENG,FW,29.0,1990.0,17.2,12.0,6.0,2.0,6.0,4.0,7.0,19.0,36.8,12.0,17.0,0.0,17.0,7.0,19.0,13.0,0.0,ENG,FW,29.0,1990.0,17.2,447.0,16.0,44.0,154.0,256.0,84.0,446.0,33.0,18.0,54.5,14.0,42.4,248.0,1441.0,716.0,21.0,11.0,10.0,51.0,13.0,312.0,98.0,ENG,FW,29.0,1990.0,24,1545.0,64.0,45.2,17.2,17,81.0,7.0,7,24.0,2,1.04,18.0,18.0,0.0,0.0,0.29,25.0,15.4,9.7,0.56,0.28,1237,67063,GB1,4000000.0,Brighton & Hove Albion
734,ENG-Premier League,2021,Brighton,Jakub Moder,POL,"DF,MF",21.0,1999.0,12.0,7.0,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.9,21.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,POL,"DF,MF",21.0,1999.0,7.2,0.0,13.0,3.0,23.1,1.81,0.42,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,POL,"DF,MF",21.0,1999.0,7.2,203.0,284.0,71.5,2691.0,845.0,127.0,147.0,86.4,65.0,85.0,76.5,5.0,24.0,20.8,0.0,0.2,0.3,-0.2,3.0,16.0,6.0,0.0,30.0,POL,"DF,MF",21.0,1999.0,7.2,284.0,273.0,11.0,1.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,203.0,0.0,15.0,POL,"DF,MF",21.0,1999.0,7.2,12.0,1.67,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,POL,"DF,MF",21.0,1999.0,7.2,15.0,7.0,5.0,7.0,3.0,7.0,20.0,35.0,13.0,12.0,1.0,11.0,3.0,18.0,9.0,0.0,POL,"DF,MF",21.0,1999.0,7.2,375.0,15.0,67.0,149.0,166.0,22.0,375.0,17.0,9.0,52.9,8.0,47.1,203.0,1183.0,580.0,21.0,9.0,6.0,14.0,10.0,251.0,50.0,POL,"DF,MF",21.0,1999.0,12,647.0,54.0,18.9,7.2,7,85.0,3.0,5,10.0,7,1.25,8.0,10.0,-2.0,-0.28,-0.15,6.1,6.9,-0.8,-0.11,-0.64,1237,384461,GB1,8600000.0,Brighton & Hove Albion
735,ENG-Premier League,2021,Brighton,Joël Veltman,NED,DF,28.0,1992.0,28.0,25.0,2281.0,25.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.7,2.8,39.0,136.0,99.0,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,NED,DF,28.0,1992.0,25.3,1.0,14.0,4.0,28.6,0.55,0.16,0.07,0.25,16.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,NED,DF,28.0,1992.0,25.3,1166.0,1537.0,75.9,20626.0,8311.0,505.0,580.0,87.1,530.0,686.0,77.3,110.0,205.0,53.7,1.0,1.7,1.6,-0.7,22.0,100.0,34.0,14.0,136.0,NED,DF,28.0,1992.0,25.3,1537.0,1297.0,236.0,14.0,0.0,3.0,63.0,221.0,1.0,0.0,0.0,0.0,1166.0,4.0,23.0,NED,DF,28.0,1992.0,25.3,51.0,2.01,33.0,6.0,4.0,3.0,3.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,NED,DF,28.0,1992.0,25.3,67.0,33.0,34.0,25.0,8.0,29.0,57.0,50.9,28.0,24.0,5.0,19.0,33.0,100.0,64.0,0.0,NED,DF,28.0,1992.0,25.3,1813.0,96.0,558.0,868.0,405.0,32.0,1813.0,36.0,18.0,50.0,18.0,50.0,927.0,4633.0,2185.0,39.0,25.0,2.0,17.0,7.0,1038.0,99.0,NED,DF,28.0,1992.0,28,2281.0,81.0,66.7,25.3,25,87.0,22.0,3,34.0,5,1.04,22.0,27.0,-5.0,-0.2,-0.12,34.1,21.7,12.5,0.49,0.25,1237,111195,GB1,6000000.0,Brighton & Hove Albion
736,ENG-Premier League,2021,Brighton,Lewis Dunk,ENG,DF,28.0,1991.0,33.0,33.0,2931.0,32.6,5.0,0.0,5.0,5.0,0.0,0.0,5.0,2.0,2.2,2.2,1.2,3.4,27.0,82.0,7.0,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.1,0.07,0.1,ENG,DF,28.0,1991.0,32.6,5.0,32.0,14.0,43.8,0.98,0.43,0.16,0.36,15.2,3.0,0.0,0.0,2.2,2.2,0.07,2.8,2.8,ENG,DF,28.0,1991.0,32.6,2000.0,2240.0,89.3,40874.0,13278.0,601.0,645.0,93.2,1094.0,1142.0,95.8,276.0,405.0,68.1,0.0,1.2,1.2,-1.2,10.0,100.0,2.0,0.0,82.0,ENG,DF,28.0,1991.0,32.6,2240.0,2153.0,83.0,71.0,0.0,22.0,1.0,12.0,0.0,0.0,0.0,0.0,2000.0,4.0,4.0,ENG,DF,28.0,1991.0,32.6,26.0,0.8,20.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,28.0,1991.0,32.6,30.0,15.0,20.0,8.0,2.0,16.0,23.0,69.6,7.0,29.0,20.0,9.0,32.0,62.0,106.0,0.0,ENG,DF,28.0,1991.0,32.6,2511.0,361.0,1412.0,997.0,114.0,48.0,2511.0,8.0,6.0,75.0,2.0,25.0,1514.0,7618.0,3763.0,27.0,15.0,0.0,12.0,1.0,1743.0,7.0,ENG,DF,28.0,1991.0,33,2931.0,89.0,85.7,32.6,33,89.0,31.0,0,,0,1.06,34.0,38.0,-4.0,-0.12,0.25,46.6,29.3,17.3,0.53,0.85,1237,148153,GB1,23800000.0,Brighton & Hove Albion
737,ENG-Premier League,2021,Brighton,Pascal Groß,GER,"MF,DF",29.0,1991.0,34.0,27.0,2484.0,27.6,3.0,8.0,11.0,0.0,3.0,4.0,3.0,0.0,4.9,1.7,5.2,6.9,57.0,165.0,168.0,0.11,0.29,0.4,0.0,0.29,0.18,0.19,0.36,0.06,0.25,GER,"MF,DF",29.0,1991.0,27.6,3.0,28.0,4.0,14.3,1.01,0.14,0.0,0.0,22.2,6.0,3.0,4.0,4.9,1.7,0.06,-1.9,-1.7,GER,"MF,DF",29.0,1991.0,27.6,1281.0,1705.0,75.1,23250.0,6784.0,557.0,653.0,85.3,499.0,600.0,83.2,178.0,345.0,51.6,8.0,5.2,5.1,2.8,70.0,102.0,46.0,17.0,165.0,GER,"MF,DF",29.0,1991.0,27.6,1705.0,1439.0,260.0,63.0,1.0,24.0,219.0,56.0,137.0,47.0,68.0,1.0,1281.0,6.0,30.0,GER,"MF,DF",29.0,1991.0,27.6,126.0,4.56,74.0,44.0,1.0,4.0,3.0,0.0,10.0,0.36,7.0,3.0,0.0,0.0,0.0,0.0,GER,"MF,DF",29.0,1991.0,27.6,45.0,24.0,24.0,15.0,6.0,24.0,53.0,45.3,29.0,25.0,4.0,21.0,23.0,68.0,18.0,1.0,GER,"MF,DF",29.0,1991.0,27.6,1915.0,43.0,339.0,882.0,704.0,65.0,1911.0,20.0,9.0,45.0,11.0,55.0,1011.0,4586.0,2013.0,57.0,48.0,5.0,35.0,17.0,1260.0,168.0,GER,"MF,DF",29.0,1991.0,34,2484.0,73.0,72.6,27.6,27,89.0,24.0,7,13.0,4,1.06,27.0,28.0,-1.0,-0.04,0.44,36.1,24.3,11.8,0.43,0.07,1237,82873,GB1,7000000.0,Brighton & Hove Albion
738,ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22.0,1997.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,22.0,1997.0,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,22.0,1997.0,27.0,812.0,1106.0,73.4,21987.0,13945.0,154.0,156.0,98.7,413.0,420.0,98.3,243.0,523.0,46.5,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,ESP,GK,22.0,1997.0,27.0,1106.0,879.0,223.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,4.0,1.0,ESP,GK,22.0,1997.0,27.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,22.0,1997.0,27.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,11.0,2.0,ESP,GK,22.0,1997.0,27.0,1162.0,893.0,1148.0,12.0,2.0,2.0,1162.0,0.0,0.0,,0.0,,711.0,3591.0,2228.0,0.0,0.0,0.0,4.0,0.0,680.0,0.0,ESP,GK,22.0,1997.0,27,2430.0,90.0,71.1,27.0,27,90.0,27.0,0,,0,1.15,26.0,27.0,-1.0,-0.04,0.42,34.0,24.2,9.8,0.36,-0.17,1237,403151,GB1,4860000.0,Brighton & Hove Albion
739,ENG-Premier League,2021,Brighton,Solly March,ENG,"DF,MF",26.0,1994.0,21.0,19.0,1672.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,3.2,74.0,79.0,146.0,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,ENG,"DF,MF",26.0,1994.0,18.6,2.0,22.0,4.0,18.2,1.18,0.22,0.09,0.5,17.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,ENG,"DF,MF",26.0,1994.0,18.6,676.0,979.0,69.1,11623.0,3652.0,326.0,376.0,86.7,258.0,358.0,72.1,72.0,165.0,43.6,1.0,1.5,2.5,-0.5,27.0,41.0,34.0,9.0,79.0,ENG,"DF,MF",26.0,1994.0,18.6,979.0,779.0,195.0,18.0,0.0,16.0,120.0,137.0,40.0,14.0,19.0,0.0,676.0,5.0,31.0,ENG,"DF,MF",26.0,1994.0,18.6,58.0,3.12,44.0,8.0,1.0,2.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",26.0,1994.0,18.6,49.0,23.0,24.0,15.0,10.0,18.0,34.0,52.9,16.0,30.0,5.0,25.0,22.0,71.0,30.0,0.0,ENG,"DF,MF",26.0,1994.0,18.6,1185.0,44.0,245.0,445.0,515.0,50.0,1185.0,63.0,44.0,69.8,19.0,30.2,605.0,4400.0,2101.0,74.0,34.0,18.0,22.0,24.0,662.0,146.0,ENG,"DF,MF",26.0,1994.0,21,1672.0,80.0,48.9,18.6,19,86.0,15.0,2,23.0,0,1.1,23.0,25.0,-2.0,-0.11,0.1,27.9,18.3,9.6,0.51,0.2,1237,209212,GB1,9000000.0,Brighton & Hove Albion
740,ENG-Premier League,2021,Brighton,Tariq Lamptey,GHA,"DF,MF",19.0,2000.0,11.0,11.0,886.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.8,1.5,40.0,26.0,76.0,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,GHA,"DF,MF",19.0,2000.0,9.8,1.0,6.0,2.0,33.3,0.61,0.2,0.17,0.5,11.9,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,GHA,"DF,MF",19.0,2000.0,9.8,372.0,494.0,75.3,5371.0,1288.0,213.0,237.0,89.9,124.0,174.0,71.3,17.0,39.0,43.6,1.0,0.8,0.8,0.2,9.0,15.0,12.0,8.0,26.0,GHA,"DF,MF",19.0,2000.0,9.8,494.0,405.0,89.0,3.0,1.0,1.0,34.0,86.0,0.0,0.0,0.0,0.0,372.0,0.0,11.0,GHA,"DF,MF",19.0,2000.0,9.8,23.0,2.34,18.0,0.0,0.0,0.0,5.0,0.0,4.0,0.41,2.0,0.0,0.0,0.0,2.0,0.0,GHA,"DF,MF",19.0,2000.0,9.8,17.0,9.0,7.0,6.0,4.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,19.0,36.0,12.0,1.0,GHA,"DF,MF",19.0,2000.0,9.8,623.0,21.0,156.0,252.0,225.0,27.0,623.0,29.0,13.0,44.8,16.0,55.2,346.0,2269.0,1190.0,40.0,36.0,10.0,21.0,6.0,376.0,76.0,GHA,"DF,MF",19.0,2000.0,11,886.0,81.0,25.9,9.8,11,81.0,6.0,0,,0,0.91,12.0,15.0,-3.0,-0.3,-0.2,13.7,10.0,3.7,0.38,-0.04,1237,504148,GB1,16000000.0,Brighton & Hove Albion
741,ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30.0,1989.0,22.0,15.0,1331.0,14.8,3.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,4.1,3.3,0.8,4.1,8.0,20.0,79.0,0.2,0.0,0.2,0.14,0.14,0.27,0.05,0.33,0.22,0.27,ENG,FW,30.0,1989.0,14.8,3.0,37.0,12.0,32.4,2.5,0.81,0.05,0.17,16.8,0.0,1.0,1.0,4.1,3.3,0.09,-1.1,-1.3,ENG,FW,30.0,1989.0,14.8,189.0,315.0,60.0,2362.0,506.0,124.0,170.0,72.9,38.0,63.0,60.3,8.0,22.0,36.4,0.0,0.8,0.8,-0.8,18.0,15.0,6.0,1.0,20.0,ENG,FW,30.0,1989.0,14.8,315.0,310.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,189.0,3.0,11.0,ENG,FW,30.0,1989.0,14.8,41.0,2.77,28.0,0.0,0.0,6.0,5.0,2.0,2.0,0.13,0.0,0.0,0.0,1.0,1.0,0.0,ENG,FW,30.0,1989.0,14.8,12.0,6.0,2.0,6.0,4.0,3.0,13.0,23.1,10.0,14.0,2.0,12.0,5.0,17.0,11.0,0.0,ENG,FW,30.0,1989.0,14.8,489.0,11.0,41.0,208.0,241.0,66.0,488.0,2.0,1.0,50.0,1.0,50.0,250.0,813.0,332.0,8.0,9.0,4.0,44.0,21.0,378.0,79.0,ENG,FW,30.0,1989.0,22,1331.0,61.0,38.9,14.8,15,81.0,5.0,7,16.0,3,1.09,11.0,19.0,-8.0,-0.54,0.06,15.5,18.1,-2.6,-0.17,0.38,1132,63200,GB1,4250000.0,
